,query,answer,answer_regular_oe,answer_regular_google,transcript_fisher,answer_fisher_oe,answer_fisher_google,transcript_librispeech,answer_librispeech_oe,answer_librispeech_google,transcript_tedlium,answer_tedlium_oe,answer_tedlium_google
0,Who is the current president of the United States of America?,Barack Obama,Barack Obama,Barack Obama,so is the current president of the united states of america.,null,Barack Obama,WHO IS THE CURRENT PRESIDENT OF THE UNITED STATES OF AMERICA.,Barack Obama,Barack Obama,who is the current president of the united states of america.,Barack Obama,Barack Obama
1,Who wrote the Walden?,Henry David Thoreau,Alan,Henry David Thoreau,right the long run.,null,null,WHO WROTE THE WALDEN.,null,Henry David Thoreau,here at the wall then.,null,null
2,Who founded Apple Inc.?,Steve Jobs Ronald Wayne and Steve Wozniak,Steve Jobs,Steve Jobs,sounded that's willing to.,null,null,WHO FOUNDED AT FULL LENGTH.,35 mm,null,who founded at the link.,null,null
3,Who is the first man on the moon?,Neil Armstrong,adam,Neil Armstrong,so is the first man on the moon.,null,null,WHO IS THE FIRST MAN ON THE MOON.,adam,Neil Armstrong,he was the first man on the moon.,null,null
4,Who founded the Black Panthers organization?,Huey P. Newton and Bobby Seale,Heron,Huey P. Newton,sounded the black panthers organisation.,null,null,WHO FOUNDED THE BLACK FENCERS ORGANIZATION.,null,Huey P. Newton,who founded the black panthers organization.,Heron,Huey P. Newton
5,Who discovered prions?,Stanley B. Prusiner,Jakob,Stanley B. Prusiner,discovered brian's.,null,null,THE DISCOVERED VIANDS.,null,null,he discovered prions.,null,null
6,Who are the members of the Rat Pack?,Frank Sinatra Dean Martin Sammy Davis Jr. Peter Lawford Joey Bishop and Buddy Greco,Martin,Frank Sinatra,sometimes the members of iraq packed.,null,null,WHY THE MEMBERS OF THE RAT PAP.,null,null,who are the members of the rat pack.,Howard Stern,Frank Sinatra
7,Who did Queen Victoria marry?,Albert Prince Consort,Albert,Albert Prince Consort,so the queen victoria mary.,null,null,THE QUEEN VICTORIA MARY.,null,null,the queen victoria marry.,null,null
8,Who were the leaders of the French Revolution?,Napoleon Bonaparte,Barruel,Napoleon Bonaparte,so are the leaders of the french revolution.,null,null,WHO ARE THE LEADERS OF THE FRENCH REVOLUTION.,Toussaint,Napoleon Bonaparte,here are the leaders of the french revolution.,null,null
9,Who ended the Vietnam War?,President Richard M. Nixon,Nixon,President Richard M. Nixon,and then the vietnam war.,null,null,THEN THAT THE VIETNAM WAR.,null,null,then the vietnam war.,null,null
10,Who founded Google?,Larry Page and Sergey Brin,Brin,Larry Page,sometimes they'll.,null,null,WHO FOUNDED THE REBEL.,null,null,found that their will.,null,null
11,Who launched Facebook?,Mark Zuckerberg,Zuckerberg,Mark Zuckerberg,so i suspect.,null,null,THE LAST FOSSBROOKE.,null,null,the last fast that.,null,null
